		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
10/01/17	5:30 a	3.4	3.6	3.4	90	2.0	0.0	---	0.00	0.0	---	3.4	3.4	3.4	---	779.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.103	0.000	16.4	43	3.8	15.0	8.32	 .0775	0.00	222	3	100.0	10
10/01/17	5:40 a	3.2	3.4	3.2	90	1.7	0.0	---	0.00	0.0	---	3.2	3.2	3.2	---	779.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.105	0.000	16.3	43	3.7	14.9	8.32	 .0775	0.00	222	3	100.0	10
10/01/17	5:50 a	3.2	3.2	3.2	91	1.8	0.0	---	0.00	0.0	---	3.2	3.1	3.1	---	779.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.105	0.000	16.3	43	3.7	14.9	8.32	 .0775	0.00	222	3	100.0	10
10/01/17	6:00 a	3.0	3.2	3.0	90	1.5	0.0	---	0.00	0.0	---	3.0	2.9	2.9	---	779.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.106	0.000	16.2	43	3.6	14.8	8.33	 .0776	0.00	222	3	100.0	10
10/01/17	6:10 a	2.9	3.0	2.9	91	1.6	0.0	---	0.00	0.0	---	2.9	2.8	2.8	---	779.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.107	0.000	16.2	43	3.6	14.8	8.33	 .0776	0.00	222	3	100.0	10
10/01/17	6:20 a	2.9	2.9	2.8	92	1.7	0.0	---	0.00	0.0	---	2.9	2.8	2.8	---	779.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.107	0.000	16.2	42	3.2	14.8	8.15	 .0776	0.00	223	3	100.0	10
10/01/17	6:30 a	2.9	2.9	2.9	92	1.7	0.0	---	0.00	0.0	---	2.9	2.8	2.8	---	779.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.107	0.000	16.1	43	3.5	14.7	8.33	 .0776	0.00	219	3	100.0	10
10/01/17	6:40 a	2.9	2.9	2.9	92	1.7	0.0	---	0.00	0.0	---	2.9	2.8	2.8	---	780.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.107	0.000	16.1	43	3.5	14.7	8.33	 .0776	0.00	221	3	100.0	10
10/01/17	6:50 a	3.3	3.3	2.8	94	2.4	0.0	---	0.00	0.0	---	3.3	3.3	3.3	---	780.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.105	0.000	16.1	43	3.5	14.7	8.33	 .0777	0.00	219	3	100.0	10
10/01/17	7:00 a	3.6	3.6	3.3	94	2.7	0.0	---	0.00	0.0	---	3.6	3.6	3.6	---	780.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.102	0.000	16.0	43	3.4	14.6	8.33	 .0777	0.00	220	3	100.0	10
10/01/17	7:10 a	3.6	3.7	3.6	93	2.5	0.0	---	0.00	0.0	---	3.6	3.6	3.6	---	780.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.103	0.000	15.9	43	3.4	14.6	8.34	 .0777	0.00	218	3	100.0	10
10/01/17	7:20 a	3.4	3.6	3.4	93	2.4	0.0	---	0.00	0.0	---	3.4	3.4	3.4	---	780.3	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.104	0.000	15.9	43	3.3	14.5	8.34	 .0777	0.00	216	3	99.5	10
10/01/17	7:30 a	3.8	3.8	3.4	94	2.9	0.0	NNW	0.00	3.2	NNW	3.8	3.8	3.8	---	780.5	0.00	0.0	8	0.11	11	0.0	0.00	0.0	0.101	0.000	15.8	43	3.2	14.4	8.34	 .0778	0.00	220	3	100.0	10
10/01/17	7:40 a	4.1	4.1	3.8	92	2.9	0.0	---	0.00	0.0	---	4.1	4.1	4.1	---	780.6	0.00	0.0	12	0.17	14	0.0	0.00	0.0	0.099	0.000	15.7	44	3.5	14.4	8.54	 .0778	0.00	220	3	100.0	10
10/01/17	7:50 a	4.2	4.2	4.1	90	2.7	0.0	---	0.00	0.0	---	4.2	4.2	4.2	---	780.7	0.00	0.0	16	0.23	18	0.0	0.00	0.0	0.098	0.000	15.7	44	3.5	14.4	8.54	 .0778	0.00	220	3	100.0	10
10/01/17	8:00 a	4.5	4.5	4.2	88	2.7	0.0	NNW	0.00	1.6	NNW	4.5	4.4	4.4	---	780.8	0.00	0.0	19	0.27	19	0.0	0.00	0.0	0.096	0.000	15.7	44	3.4	14.3	8.54	 .0778	0.00	222	3	100.0	10
10/01/17	8:10 a	5.2	5.2	4.6	87	3.2	0.0	NNW	0.00	1.6	NNW	5.2	5.1	5.1	---	780.9	0.00	0.0	20	0.29	21	0.0	0.00	0.0	0.091	0.000	15.7	44	3.4	14.3	8.54	 .0778	0.00	223	3	100.0	10
10/01/17	8:20 a	5.7	5.7	5.2	85	3.3	0.0	---	0.00	0.0	---	5.7	5.6	5.6	---	780.9	0.00	0.0	23	0.33	25	0.0	0.00	0.0	0.088	0.000	15.7	44	3.4	14.3	8.54	 .0778	0.00	222	3	100.0	10
10/01/17	8:30 a	6.1	6.1	5.7	85	3.7	0.0	---	0.00	0.0	---	6.1	6.0	6.0	---	781.0	0.00	0.0	26	0.37	26	0.0	0.00	0.0	0.085	0.000	15.7	44	3.5	14.4	8.54	 .0778	0.00	219	3	100.0	10
10/01/17	8:40 a	6.7	6.7	6.1	83	4.0	0.0	NNW	0.00	3.2	NNW	6.7	6.6	6.6	---	781.1	0.00	0.0	29	0.42	30	0.0	0.00	0.0	0.081	0.000	15.8	44	3.5	14.4	8.53	 .0778	0.00	218	3	100.0	10
10/01/17	8:50 a	7.2	7.2	6.7	82	4.3	0.0	NNW	0.00	3.2	NNW	7.2	7.1	7.1	---	781.1	0.00	0.0	31	0.44	32	0.0	0.00	0.0	0.078	0.000	15.8	45	3.9	14.5	8.64	 .0778	0.00	224	3	100.0	10
10/01/17	9:00 a	7.7	7.7	7.2	80	4.4	0.0	---	0.00	0.0	---	7.7	7.6	7.6	---	781.2	0.00	0.0	35	0.50	39	0.0	0.00	0.0	0.074	0.000	15.9	45	4.0	14.6	8.64	 .0778	0.03	220	3	100.0	10
10/01/17	9:10 a	8.2	8.2	7.7	79	4.7	0.0	---	0.00	0.0	---	8.2	8.1	8.1	---	781.3	0.00	0.0	41	0.59	54	0.0	0.00	0.0	0.071	0.000	16.1	45	4.1	14.8	8.63	 .0777	0.00	220	3	100.0	10
10/01/17	9:20 a	8.6	8.6	8.2	77	4.8	0.0	SE	0.00	6.4	SE	8.6	8.5	8.5	---	781.2	0.00	0.0	297	4.26	338	1.0	0.07	1.2	0.068	0.000	16.2	45	4.3	14.9	8.63	 .0777	0.00	223	3	100.0	10
10/01/17	9:30 a	9.4	9.4	8.6	75	5.2	1.6	W	0.27	6.4	SW	9.4	9.2	9.2	---	781.3	0.00	0.0	362	5.19	374	1.3	0.09	1.4	0.062	0.000	16.3	45	4.4	15.1	8.62	 .0777	0.00	224	3	100.0	10
10/01/17	9:40 a	10.1	10.1	9.4	71	5.0	1.6	W	0.27	4.8	W	10.1	9.8	9.8	---	781.3	0.00	0.0	394	5.65	410	1.5	0.11	1.6	0.057	0.000	16.4	45	4.5	15.2	8.62	 .0776	0.00	222	3	100.0	10
10/01/17	9:50 a	10.6	10.6	10.1	69	5.2	3.2	WSW	0.54	11.3	W	10.6	10.3	10.3	---	781.3	0.00	0.0	422	6.05	432	1.7	0.12	1.8	0.054	0.000	16.6	45	4.6	15.3	8.61	 .0776	0.00	221	3	100.0	10
10/01/17	10:00 a	11.2	11.2	10.6	67	5.3	0.0	W	0.00	3.2	W	11.2	10.8	10.8	---	781.2	0.00	0.0	444	6.36	459	1.9	0.14	2.1	0.049	0.000	16.7	45	4.7	15.4	8.61	 .0776	0.15	221	3	100.0	10
10/01/17	10:10 a	11.8	11.8	11.2	65	5.4	0.0	SSW	0.00	3.2	SSW	11.8	11.3	11.3	---	781.1	0.00	0.0	474	6.79	485	2.2	0.16	2.3	0.046	0.000	16.8	45	4.8	15.5	8.61	 .0775	0.00	223	3	100.0	10
10/01/17	10:20 a	12.4	12.4	11.8	62	5.3	0.0	NW	0.00	6.4	NW	12.4	11.8	11.8	---	781.0	0.00	0.0	497	7.12	510	2.5	0.18	2.6	0.041	0.000	16.9	47	5.5	15.7	8.90	 .0774	0.00	223	3	100.0	10
10/01/17	10:30 a	12.8	12.8	12.4	60	5.3	0.0	NW	0.00	3.2	NW	12.8	12.1	12.1	---	780.7	0.00	0.0	522	7.48	529	2.7	0.19	2.7	0.038	0.000	16.9	46	5.2	15.7	8.75	 .0774	0.00	223	3	100.0	10
10/01/17	10:40 a	13.2	13.2	12.8	59	5.3	3.2	WSW	0.54	6.4	E	13.2	12.4	12.4	---	780.6	0.00	0.0	543	7.78	555	2.9	0.21	3.0	0.036	0.000	17.0	46	5.3	15.8	8.75	 .0774	0.00	223	3	100.0	10
10/01/17	10:50 a	13.7	13.7	13.2	57	5.3	1.6	WSW	0.27	9.7	W	13.7	12.8	12.8	---	780.4	0.00	0.0	565	8.10	573	3.1	0.22	3.2	0.032	0.000	17.0	46	5.3	15.8	8.75	 .0774	0.00	223	3	100.0	10
10/01/17	11:00 a	14.1	14.1	13.7	55	5.2	3.2	W	0.54	9.7	WNW	14.1	13.2	13.2	---	780.3	0.00	0.0	579	8.30	585	3.3	0.24	3.3	0.029	0.000	17.1	46	5.3	15.8	8.74	 .0773	0.28	223	3	100.0	10
10/01/17	11:10 a	14.8	14.8	14.1	53	5.3	1.6	W	0.27	6.4	W	14.8	13.8	13.8	---	780.2	0.00	0.0	595	8.53	605	3.4	0.24	3.6	0.025	0.000	17.1	46	5.4	15.9	8.74	 .0773	0.00	221	3	100.0	10
10/01/17	11:20 a	15.4	15.4	14.8	49	4.8	3.2	W	0.54	11.3	W	15.4	14.3	14.3	---	780.0	0.00	0.0	618	8.86	628	3.7	0.26	3.8	0.020	0.000	17.2	45	5.2	15.9	8.59	 .0773	0.00	223	3	100.0	10
10/01/17	11:30 a	15.6	15.6	15.3	49	4.9	3.2	NW	0.54	12.9	W	15.6	14.4	14.4	---	779.8	0.00	0.0	634	9.09	645	3.9	0.28	4.1	0.019	0.000	17.3	45	5.3	16.1	8.59	 .0772	0.00	221	3	100.0	10
10/01/17	11:40 a	16.3	16.3	15.6	46	4.6	3.2	SE	0.54	9.7	SE	16.3	15.1	15.1	---	779.6	0.00	0.0	638	9.15	642	4.0	0.29	4.0	0.014	0.000	17.4	45	5.4	16.2	8.58	 .0772	0.00	223	3	100.0	10
10/01/17	11:50 a	16.3	16.3	16.2	46	4.7	3.2	ESE	0.54	8.0	SE	16.3	15.1	15.1	---	779.4	0.00	0.0	655	9.39	663	4.2	0.30	4.3	0.014	0.000	17.6	44	5.2	16.3	8.41	 .0771	0.00	223	3	100.0	10
10/01/17	12:00 p	17.1	17.1	16.4	43	4.4	4.8	WNW	0.80	9.7	W	17.1	15.7	15.7	---	779.2	0.00	0.0	662	9.49	671	4.3	0.31	4.4	0.009	0.000	17.7	44	5.3	16.4	8.40	 .0771	0.36	223	3	100.0	10
10/01/17	12:10 p	17.8	17.8	17.1	41	4.3	1.6	SE	0.27	9.7	SE	17.8	16.3	16.3	---	779.0	0.00	0.0	671	9.62	677	4.4	0.31	4.5	0.004	0.000	17.8	43	5.0	16.4	8.27	 .0770	0.00	219	3	100.0	10
10/01/17	12:20 p	18.3	18.3	17.8	38	3.7	3.2	W	0.54	11.3	W	18.3	16.7	16.7	---	778.8	0.00	0.0	679	9.73	682	4.6	0.33	4.6	0.000	0.000	17.8	42	4.7	16.4	8.15	 .0770	0.00	222	3	100.0	10
10/01/17	12:30 p	18.7	18.7	18.3	35	2.9	3.2	WNW	0.54	9.7	SE	18.7	17.0	17.0	---	778.6	0.00	0.0	677	9.70	680	4.6	0.33	4.6	0.000	0.003	17.9	41	4.5	16.5	7.96	 .0770	0.00	222	3	100.0	10
10/01/17	12:40 p	18.8	18.8	18.6	35	3.0	3.2	SSE	0.54	11.3	SE	18.8	17.1	17.1	---	778.4	0.00	0.0	676	9.69	684	4.6	0.33	4.7	0.000	0.003	18.0	41	4.5	16.6	7.96	 .0769	0.00	221	3	100.0	10
10/01/17	12:50 p	19.4	19.4	18.8	34	3.1	3.2	E	0.54	8.0	E	19.4	17.6	17.6	---	778.0	0.00	0.0	685	9.82	689	4.7	0.34	4.8	0.000	0.007	18.1	40	4.3	16.7	7.85	 .0769	0.00	222	3	100.0	10
10/01/17	1:00 p	19.6	19.7	19.4	32	2.4	3.2	SE	0.54	11.3	SE	19.6	17.7	17.7	---	777.8	0.00	0.0	677	9.70	684	4.6	0.33	4.7	0.000	0.008	18.2	38	3.7	16.6	7.55	 .0768	0.41	220	3	100.0	10
10/01/17	1:10 p	20.1	20.1	19.6	31	2.4	3.2	W	0.54	9.7	W	20.1	18.1	18.1	---	777.6	0.00	0.0	702	10.06	712	4.7	0.34	4.8	0.000	0.012	18.3	37	3.4	16.7	7.35	 .0768	0.00	219	3	100.0	10
10/01/17	1:20 p	20.7	20.7	20.1	29	2.0	1.6	W	0.27	8.0	WNW	20.7	18.6	18.6	---	777.3	0.00	0.0	705	10.11	726	4.8	0.34	4.9	0.000	0.016	18.4	37	3.4	16.7	7.35	 .0768	0.00	223	3	100.0	10
10/01/17	1:30 p	21.4	21.4	20.7	27	1.6	3.2	WSW	0.54	8.0	SW	21.4	19.3	19.3	---	777.1	0.00	0.0	684	9.81	708	4.7	0.34	4.8	0.000	0.021	18.4	34	2.3	16.6	6.85	 .0768	0.00	219	3	100.0	10
10/01/17	1:40 p	21.3	21.4	21.3	26	1.0	3.2	SSE	0.54	8.0	ESE	21.3	19.2	19.2	---	776.9	0.00	0.0	653	9.36	659	4.5	0.32	4.6	0.000	0.021	18.6	33	2.0	16.7	6.74	 .0767	0.00	221	3	100.0	10
10/01/17	1:50 p	21.1	21.3	21.0	24	-0.3	3.2	E	0.54	9.7	WSW	21.1	18.7	18.7	---	776.7	0.00	0.0	644	9.23	650	4.4	0.31	4.5	0.000	0.019	18.6	33	2.0	16.8	6.74	 .0767	0.00	219	3	100.0	10
10/01/17	2:00 p	21.2	21.3	21.1	24	-0.2	4.8	W	0.80	12.9	W	21.2	18.9	18.9	---	776.6	0.00	0.0	628	9.00	633	4.2	0.30	4.3	0.000	0.020	18.7	32	1.6	16.8	6.55	 .0767	0.43	219	3	100.0	10
10/01/17	2:10 p	21.6	21.6	21.2	21	-1.7	3.2	WSW	0.54	11.3	WSW	21.6	19.2	19.2	---	776.5	0.00	0.0	611	8.76	622	4.1	0.29	4.2	0.000	0.022	18.7	30	0.8	16.7	6.25	 .0767	0.00	219	3	100.0	10
10/01/17	2:20 p	21.3	21.6	21.3	20	-2.6	4.8	W	0.80	11.3	WSW	21.3	18.9	18.9	---	776.4	0.00	0.0	587	8.41	596	3.8	0.27	4.0	0.000	0.021	18.8	31	1.3	16.8	6.43	 .0766	0.00	219	3	100.0	10
10/01/17	2:30 p	21.5	21.6	21.3	18	-3.8	3.2	W	0.54	8.0	W	21.5	19.0	19.0	---	776.3	0.00	0.0	568	8.14	580	2.9	0.21	3.8	0.000	0.022	18.8	32	1.8	16.9	6.55	 .0766	0.00	220	3	100.0	10
10/01/17	2:40 p	21.3	21.5	21.2	18	-4.0	4.8	W	0.80	12.9	SE	21.3	18.8	18.8	---	776.2	0.00	0.0	547	7.84	554	1.7	0.12	1.7	0.000	0.021	18.8	33	2.2	17.0	6.73	 .0766	0.00	220	3	100.0	10
10/01/17	2:50 p	21.4	21.4	21.3	16	-5.5	4.8	N	0.80	11.3	ENE	21.4	18.8	18.8	---	776.1	0.00	0.0	526	7.54	536	1.6	0.11	1.6	0.000	0.022	18.9	33	2.3	17.1	6.73	 .0766	0.00	223	3	100.0	10
10/01/17	3:00 p	21.8	21.8	21.4	15	-6.0	4.8	WNW	0.80	11.3	WNW	21.8	19.2	19.2	---	776.0	0.00	0.0	424	6.08	515	1.5	0.11	1.5	0.000	0.024	19.0	32	1.9	17.1	6.55	 .0765	0.38	224	3	100.0	10
10/01/17	3:10 p	22.2	22.2	21.8	14	-6.6	1.6	NNW	0.27	8.0	NNE	22.2	19.7	19.7	---	776.0	0.00	0.0	84	1.20	206	0.8	0.06	1.4	0.000	0.027	19.0	31	1.5	17.1	6.43	 .0765	0.00	222	3	100.0	10
10/01/17	3:20 p	22.3	22.4	22.2	14	-6.5	4.8	W	0.80	11.3	NW	22.3	19.9	19.9	---	775.9	0.00	0.0	37	0.53	37	0.0	0.00	0.0	0.000	0.028	19.1	29	0.6	16.9	6.12	 .0766	0.00	223	3	100.0	10
10/01/17	3:30 p	22.2	22.4	22.2	15	-5.7	3.2	SE	0.54	9.7	ESE	22.2	19.7	19.7	---	775.7	0.00	0.0	37	0.53	37	0.0	0.00	0.0	0.000	0.027	19.1	28	0.2	16.9	5.95	 .0765	0.00	222	3	100.0	10
10/01/17	3:40 p	22.5	22.5	22.1	14	-6.4	3.2	WSW	0.54	9.7	W	22.5	20.2	20.2	---	775.7	0.00	0.0	39	0.56	40	0.0	0.00	0.0	0.000	0.029	19.2	24	-1.9	16.5	5.28	 .0766	0.00	223	3	100.0	10
10/01/17	3:50 p	22.4	22.6	22.3	16	-4.7	1.6	N	0.27	8.0	NNW	22.4	20.1	20.1	---	775.6	0.00	0.0	43	0.62	44	0.0	0.00	0.0	0.000	0.028	19.2	27	-0.3	16.8	5.85	 .0765	0.00	221	3	100.0	10
10/01/17	4:00 p	22.2	22.4	22.2	15	-5.7	3.2	ESE	0.54	8.0	ESE	22.2	19.8	19.8	---	775.4	0.00	0.0	46	0.66	46	0.0	0.00	0.0	0.000	0.027	19.2	27	-0.3	16.8	5.85	 .0765	0.08	221	3	100.0	10
10/01/17	4:10 p	22.4	22.4	22.2	16	-4.7	1.6	ESE	0.27	8.0	SSW	22.4	20.1	20.1	---	775.4	0.00	0.0	46	0.66	46	0.0	0.00	0.0	0.000	0.028	19.3	26	-0.7	16.8	5.65	 .0765	0.00	221	3	100.0	10
10/01/17	4:20 p	22.1	22.4	22.1	18	-3.4	4.8	ESE	0.80	14.5	ESE	22.1	19.7	19.7	---	775.3	0.00	0.0	46	0.66	46	0.0	0.00	0.0	0.000	0.026	19.3	27	-0.2	16.9	5.85	 .0765	0.00	224	3	100.0	10
10/01/17	4:30 p	21.8	22.1	21.8	18	-3.6	4.8	N	0.80	11.3	NNE	21.8	19.4	19.4	---	775.2	0.00	0.0	43	0.62	44	0.0	0.00	0.0	0.000	0.024	19.3	28	0.3	17.1	5.95	 .0764	0.00	220	3	100.0	10
10/01/17	4:40 p	21.6	21.8	21.6	19	-3.0	3.2	WNW	0.54	12.9	N	21.6	19.2	19.2	---	775.1	0.00	0.0	41	0.59	42	0.0	0.00	0.0	0.000	0.023	19.3	28	0.3	17.1	5.95	 .0764	0.00	223	3	100.0	10
10/01/17	4:50 p	21.6	21.7	21.6	19	-3.1	3.2	ENE	0.54	9.7	E	21.6	19.2	19.2	---	775.1	0.00	0.0	39	0.56	40	0.0	0.00	0.0	0.000	0.022	19.3	29	0.8	17.2	6.11	 .0764	0.00	223	3	100.0	10
10/01/17	5:00 p	21.7	21.7	21.5	21	-1.6	1.6	NE	0.27	8.0	NNE	21.7	19.4	19.4	---	775.1	0.00	0.0	37	0.53	39	0.0	0.00	0.0	0.000	0.023	19.4	29	0.9	17.3	6.11	 .0764	0.08	220	3	100.0	10
10/01/17	5:10 p	21.4	21.7	21.4	21	-1.9	3.2	E	0.54	9.7	SSE	21.4	19.0	19.0	---	775.1	0.00	0.0	33	0.47	35	0.0	0.00	0.0	0.000	0.021	19.4	29	0.9	17.3	6.11	 .0764	0.00	222	3	100.0	10
10/01/17	5:20 p	21.1	21.4	21.1	23	-0.9	1.6	ENE	0.27	9.7	E	21.1	18.7	18.7	---	775.1	0.00	0.0	30	0.43	32	0.0	0.00	0.0	0.000	0.019	19.4	30	1.4	17.4	6.25	 .0764	0.00	220	3	100.0	10
10/01/17	5:30 p	20.9	21.1	20.9	23	-1.0	1.6	E	0.27	6.4	E	20.9	18.6	18.6	---	775.2	0.00	0.0	26	0.37	28	0.0	0.00	0.0	0.000	0.018	19.4	30	1.4	17.4	6.25	 .0764	0.00	220	3	100.0	10
10/01/17	5:40 p	20.6	20.9	20.6	24	-0.7	4.8	SE	0.80	11.3	ESE	20.6	18.2	18.2	---	775.2	0.00	0.0	24	0.34	25	0.0	0.00	0.0	0.000	0.015	19.4	29	0.9	17.3	6.11	 .0764	0.00	219	3	100.0	10
10/01/17	5:50 p	20.2	20.6	20.2	24	-1.1	4.8	SE	0.80	8.0	SE	20.2	17.8	17.8	---	775.2	0.00	0.0	19	0.27	23	0.0	0.00	0.0	0.000	0.013	19.4	28	0.4	17.2	5.95	 .0764	0.00	219	3	100.0	10
10/01/17	6:00 p	19.8	20.2	19.8	25	-0.8	1.6	SE	0.27	8.0	SE	19.8	17.3	17.3	---	775.2	0.00	0.0	11	0.16	14	0.0	0.00	0.0	0.000	0.010	19.4	28	0.4	17.2	5.95	 .0764	0.05	221	3	100.0	10
10/01/17	6:10 p	19.3	19.8	19.3	27	-0.2	0.0	SE	0.00	1.6	SE	19.3	16.9	16.9	---	775.3	0.00	0.0	3	0.04	7	0.0	0.00	0.0	0.000	0.007	19.4	29	0.9	17.3	6.11	 .0764	0.00	222	3	100.0	10
10/01/17	6:20 p	18.6	19.3	18.6	28	-0.3	0.0	SE	0.00	1.6	SE	18.6	16.3	16.3	---	775.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	19.3	30	1.3	17.3	6.25	 .0764	0.00	221	3	100.0	10
10/01/17	6:30 p	17.8	18.5	17.8	31	0.4	0.0	---	0.00	0.0	---	17.8	15.8	15.8	---	775.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	19.3	31	1.7	17.3	6.42	 .0764	0.00	220	3	100.0	10
10/01/17	6:40 p	16.9	17.8	16.9	31	-0.4	0.0	SE	0.00	3.2	SE	16.9	14.9	14.9	---	775.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	19.3	31	1.7	17.3	6.42	 .0764	0.00	221	3	100.0	10
10/01/17	6:50 p	16.5	16.8	16.5	39	2.5	1.6	SE	0.27	3.2	SE	16.5	14.9	14.9	---	775.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	19.2	32	2.1	17.3	6.55	 .0764	0.00	223	3	100.0	10
10/01/17	7:00 p	16.5	16.5	16.5	42	3.5	0.0	SSE	0.00	3.2	SE	16.5	15.1	15.1	---	775.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	19.2	32	2.1	17.3	6.55	 .0765	0.03	221	3	100.0	10
10/01/17	7:10 p	16.5	16.5	16.5	43	3.9	1.6	SSE	0.27	6.4	SSE	16.5	15.1	15.1	---	775.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	19.2	33	2.5	17.3	6.72	 .0765	0.00	223	3	100.0	10
10/01/17	7:20 p	16.4	16.5	16.4	44	4.1	1.6	SE	0.27	6.4	SE	16.4	15.1	15.1	---	776.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	19.1	34	2.9	17.3	6.85	 .0765	0.00	219	3	100.0	10
10/01/17	7:30 p	16.2	16.4	16.2	45	4.2	1.6	SE	0.27	6.4	SE	16.2	14.9	14.9	---	776.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	19.1	34	2.9	17.3	6.85	 .0765	0.00	220	3	100.0	10
10/01/17	7:40 p	16.3	16.3	16.2	45	4.4	3.2	SE	0.54	8.0	SE	16.3	15.1	15.1	---	776.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	19.1	34	2.8	17.3	6.85	 .0765	0.00	221	3	100.0	10
10/01/17	7:50 p	16.3	16.4	16.3	45	4.4	1.6	SE	0.27	9.7	SE	16.3	15.1	15.1	---	776.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	19.1	35	3.2	17.3	7.05	 .0765	0.00	220	3	100.0	10
10/01/17	8:00 p	16.0	16.3	16.0	46	4.4	0.0	SSE	0.00	3.2	SE	16.0	14.8	14.8	---	776.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	19.0	35	3.2	17.3	7.05	 .0765	0.05	223	3	100.0	10
10/01/17	8:10 p	15.3	16.0	15.3	48	4.4	0.0	SSE	0.00	3.2	SSE	15.3	14.2	14.2	---	776.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	19.0	36	3.6	17.3	7.17	 .0765	0.00	220	3	100.0	10
10/01/17	8:20 p	14.8	15.3	14.8	50	4.5	0.0	SSE	0.00	1.6	SSE	14.8	13.7	13.7	---	776.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	19.0	36	3.6	17.3	7.17	 .0765	0.00	222	3	100.0	10
10/01/17	8:30 p	14.3	14.8	14.3	52	4.6	0.0	---	0.00	0.0	---	14.3	13.3	13.3	---	776.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	18.9	37	3.9	17.3	7.35	 .0765	0.00	218	3	100.0	10
10/01/17	8:40 p	13.8	14.3	13.8	54	4.6	0.0	---	0.00	0.0	---	13.8	12.8	12.8	---	776.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	18.9	37	3.9	17.3	7.35	 .0766	0.00	219	3	100.0	10
10/01/17	8:50 p	13.6	13.7	13.6	55	4.7	0.0	---	0.00	0.0	---	13.6	12.7	12.7	---	777.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	18.9	37	3.9	17.3	7.35	 .0766	0.00	219	3	100.0	10
10/01/17	9:00 p	13.4	13.6	13.4	55	4.5	0.0	---	0.00	0.0	---	13.4	12.5	12.5	---	777.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	18.9	38	4.3	17.3	7.55	 .0766	0.05	221	3	100.0	10
10/01/17	9:10 p	13.3	13.4	13.3	55	4.4	0.0	SSE	0.00	1.6	SSE	13.3	12.4	12.4	---	777.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	18.9	38	4.3	17.3	7.55	 .0766	0.00	220	3	100.0	10
10/01/17	9:20 p	13.1	13.3	13.1	56	4.5	0.0	SSE	0.00	1.6	SSE	13.1	12.3	12.3	---	777.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	18.9	38	4.3	17.3	7.55	 .0766	0.00	220	3	100.0	10
10/01/17	9:30 p	13.2	13.2	13.1	54	4.1	0.0	SSE	0.00	1.6	SSE	13.2	12.3	12.3	---	777.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	18.8	38	4.2	17.3	7.55	 .0766	0.00	217	3	100.0	10
10/01/17	9:40 p	12.8	13.2	12.8	55	4.0	0.0	---	0.00	0.0	---	12.8	12.0	12.0	---	777.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	18.8	39	4.6	17.3	7.73	 .0766	0.00	219	3	100.0	10
